season,year,month,hour,weekday,workday,num_of_collisions
spring,1999,5,7.0,4,True,172
spring,1999,5,8.0,4,True,278
spring,1999,5,9.0,4,True,150
spring,1999,5,10.0,4,True,146
spring,1999,5,11.0,4,True,174
spring,1999,5,12.0,4,True,280
spring,1999,5,13.0,4,True,206
spring,1999,5,14.0,4,True,210
spring,1999,5,15.0,4,True,359
spring,1999,5,16.0,4,True,449
spring,1999,5,17.0,4,True,397
spring,1999,5,18.0,4,True,375
spring,1999,5,19.0,4,True,271
spring,1999,5,20.0,4,True,159
spring,1999,5,21.0,4,True,131
spring,1999,5,22.0,4,True,105
spring,1999,5,23.0,4,True,85
spring,1999,5,0.0,5,True,57
spring,1999,5,1.0,5,True,34
spring,1999,5,2.0,5,True,47
spring,1999,5,3.0,5,True,58
spring,1999,5,4.0,5,True,12
spring,1999,5,5.0,5,True,17
spring,1999,5,6.0,5,True,66
spring,1999,5,7.0,5,True,158
spring,1999,5,8.0,5,True,306
spring,1999,5,9.0,5,True,199
spring,1999,5,10.0,5,True,213
spring,1999,5,11.0,5,True,205
spring,1999,5,12.0,5,True,353
spring,1999,5,13.0,5,True,291
spring,1999,5,14.0,5,True,356
spring,1999,5,15.0,5,True,550
spring,1999,5,16.0,5,True,515
spring,1999,5,17.0,5,True,546
spring,1999,5,18.0,5,True,342
spring,1999,5,19.0,5,True,360
spring,1999,5,20.0,5,True,179
spring,1999,5,21.0,5,True,201
spring,1999,5,22.0,5,True,253
spring,1999,5,23.0,5,True,146
spring,1999,5,0.0,6,False,187
spring,1999,5,1.0,6,False,154
spring,1999,5,2.0,6,False,155
spring,1999,5,3.0,6,False,152
spring,1999,5,4.0,6,False,53
spring,1999,5,5.0,6,False,64
spring,1999,5,6.0,6,False,59
spring,1999,5,7.0,6,False,57
spring,1999,5,8.0,6,False,117
spring,1999,5,9.0,6,False,220
spring,1999,5,10.0,6,False,337
spring,1999,5,11.0,6,False,395
spring,1999,5,12.0,6,False,491
spring,1999,5,13.0,6,False,539
spring,1999,5,14.0,6,False,469
spring,1999,5,15.0,6,False,456
spring,1999,5,16.0,6,False,466
spring,1999,5,17.0,6,False,383
spring,1999,5,18.0,6,False,339
spring,1999,5,19.0,6,False,319
spring,1999,5,20.0,6,False,206
spring,1999,5,21.0,6,False,259
spring,1999,5,22.0,6,False,278
spring,1999,5,23.0,6,False,232
summer,1999,6,0.0,0,False,149
summer,1999,6,1.0,0,False,154
summer,1999,6,2.0,0,False,152
summer,1999,6,3.0,0,False,142
summer,1999,6,4.0,0,False,70
summer,1999,6,5.0,0,False,50
summer,1999,6,6.0,0,False,48
summer,1999,6,7.0,0,False,71
summer,1999,6,8.0,0,False,67
summer,1999,6,9.0,0,False,85
summer,1999,6,10.0,0,False,152
summer,1999,6,11.0,0,False,197
summer,1999,6,12.0,0,False,242
summer,1999,6,13.0,0,False,333
summer,1999,6,14.0,0,False,398
summer,1999,6,15.0,0,False,394
summer,1999,6,16.0,0,False,379
summer,1999,6,17.0,0,False,345
summer,1999,6,18.0,0,False,271
summer,1999,6,19.0,0,False,260
summer,1999,6,20.0,0,False,220
summer,1999,6,21.0,0,False,144
summer,1999,6,22.0,0,False,169
summer,1999,6,23.0,0,False,149
summer,1999,6,0.0,1,True,52
summer,1999,6,1.0,1,True,44
summer,1999,6,2.0,1,True,20
summer,1999,6,3.0,1,True,24
summer,1999,6,4.0,1,True,22
summer,1999,6,5.0,1,True,14
summer,1999,6,6.0,1,True,61
summer,1999,6,7.0,1,True,119
summer,1999,6,8.0,1,True,278
summer,1999,6,9.0,1,True,170
summer,1999,6,10.0,1,True,201
summer,1999,6,11.0,1,True,230
summer,1999,6,12.0,1,True,256
summer,1999,6,13.0,1,True,242
summer,1999,6,14.0,1,True,290
summer,1999,6,15.0,1,True,487
summer,1999,6,16.0,1,True,490
summer,1999,6,17.0,1,True,501
summer,1999,6,18.0,1,True,265
summer,1999,6,19.0,1,True,310
summer,1999,6,20.0,1,True,143
summer,1999,6,21.0,1,True,134
summer,1999,6,22.0,1,True,108
summer,1999,6,23.0,1,True,84
summer,1999,6,0.0,2,True,66
summer,1999,6,1.0,2,True,35
summer,1999,6,2.0,2,True,53
summer,1999,6,3.0,2,True,15
summer,1999,6,4.0,2,True,14
summer,1999,6,5.0,2,True,36
summer,1999,6,6.0,2,True,103
summer,1999,6,7.0,2,True,208
summer,1999,6,8.0,2,True,342
summer,1999,6,9.0,2,True,239
summer,1999,6,10.0,2,True,269
summer,1999,6,11.0,2,True,318
summer,1999,6,12.0,2,True,448
summer,1999,6,13.0,2,True,327
summer,1999,6,14.0,2,True,424
summer,1999,6,15.0,2,True,512
summer,1999,6,16.0,2,True,626
summer,1999,6,17.0,2,True,531
summer,1999,6,18.0,2,True,451
summer,1999,6,19.0,2,True,333
summer,1999,6,20.0,2,True,219
summer,1999,6,21.0,2,True,171
summer,1999,6,22.0,2,True,156
summer,1999,6,23.0,2,True,88
summer,1999,6,0.0,3,True,56
summer,1999,6,1.0,3,True,56
summer,1999,6,2.0,3,True,29
summer,1999,6,3.0,3,True,28
summer,1999,6,4.0,3,True,21
summer,1999,6,5.0,3,True,21
summer,1999,6,6.0,3,True,108
summer,1999,6,7.0,3,True,201
summer,1999,6,8.0,3,True,343
summer,1999,6,9.0,3,True,233
summer,1999,6,10.0,3,True,284
summer,1999,6,11.0,3,True,320
summer,1999,6,12.0,3,True,330
summer,1999,6,13.0,3,True,348
summer,1999,6,14.0,3,True,386
summer,1999,6,15.0,3,True,536
summer,1999,6,16.0,3,True,530
summer,1999,6,17.0,3,True,540
summer,1999,6,18.0,3,True,462
summer,1999,6,19.0,3,True,265
summer,1999,6,20.0,3,True,261
summer,1999,6,21.0,3,True,199
summer,1999,6,22.0,3,True,182
summer,1999,6,23.0,3,True,141
summer,1999,6,0.0,4,True,72
summer,1999,6,1.0,4,True,59
summer,1999,6,2.0,4,True,47
summer,1999,6,3.0,4,True,32
summer,1999,6,4.0,4,True,19
summer,1999,6,5.0,4,True,36
summer,1999,6,6.0,4,True,67
summer,1999,6,7.0,4,True,150
summer,1999,6,8.0,4,True,220
summer,1999,6,9.0,4,True,102
summer,1999,6,10.0,4,True,155
summer,1999,6,11.0,4,True,238
summer,1999,6,12.0,4,True,291
summer,1999,6,13.0,4,True,227
summer,1999,6,14.0,4,True,297
summer,1999,6,15.0,4,True,436
summer,1999,6,16.0,4,True,474
summer,1999,6,17.0,4,True,491
summer,1999,6,18.0,4,True,282
summer,1999,6,19.0,4,True,267
summer,1999,6,20.0,4,True,208
summer,1999,6,21.0,4,True,177
summer,1999,6,22.0,4,True,133
summer,1999,6,23.0,4,True,122
summer,1999,6,0.0,5,True,63
summer,1999,6,1.0,5,True,58
summer,1999,6,2.0,5,True,65
summer,1999,6,3.0,5,True,46
summer,1999,6,4.0,5,True,36
summer,1999,6,5.0,5,True,39
summer,1999,6,6.0,5,True,105
summer,1999,6,7.0,5,True,138
summer,1999,6,8.0,5,True,341
summer,1999,6,9.0,5,True,193
summer,1999,6,10.0,5,True,179
summer,1999,6,11.0,5,True,233
summer,1999,6,12.0,5,True,318
summer,1999,6,13.0,5,True,327
summer,1999,6,14.0,5,True,385
summer,1999,6,15.0,5,True,537
summer,1999,6,16.0,5,True,727
summer,1999,6,17.0,5,True,554
summer,1999,6,18.0,5,True,388
summer,1999,6,19.0,5,True,356
summer,1999,6,20.0,5,True,256
summer,1999,6,21.0,5,True,178
summer,1999,6,22.0,5,True,177
summer,1999,6,23.0,5,True,186
summer,1999,6,0.0,6,False,169
summer,1999,6,1.0,6,False,138
summer,1999,6,2.0,6,False,149
summer,1999,6,3.0,6,False,90
summer,1999,6,4.0,6,False,54
summer,1999,6,5.0,6,False,55
summer,1999,6,6.0,6,False,44
summer,1999,6,7.0,6,False,70
summer,1999,6,8.0,6,False,99
summer,1999,6,9.0,6,False,141
summer,1999,6,10.0,6,False,213
summer,1999,6,11.0,6,False,269
summer,1999,6,12.0,6,False,336
summer,1999,6,13.0,6,False,392
summer,1999,6,14.0,6,False,346
summer,1999,6,15.0,6,False,406
summer,1999,6,16.0,6,False,406
summer,1999,6,17.0,6,False,375
summer,1999,6,18.0,6,False,277
summer,1999,6,19.0,6,False,251
summer,1999,6,20.0,6,False,229
summer,1999,6,21.0,6,False,198
summer,1999,6,22.0,6,False,235
summer,1999,6,23.0,6,False,151
summer,1999,7,0.0,0,False,182
summer,1999,7,1.0,0,False,108
summer,1999,7,2.0,0,False,140
summer,1999,7,3.0,0,False,92
summer,1999,7,4.0,0,False,53
summer,1999,7,5.0,0,False,37
summer,1999,7,6.0,0,False,34
summer,1999,7,7.0,0,False,33
summer,1999,7,8.0,0,False,67
summer,1999,7,9.0,0,False,101
summer,1999,7,10.0,0,False,146
summer,1999,7,11.0,0,False,220
summer,1999,7,12.0,0,False,240
summer,1999,7,13.0,0,False,263
summer,1999,7,14.0,0,False,290
summer,1999,7,15.0,0,False,408
summer,1999,7,16.0,0,False,376
summer,1999,7,17.0,0,False,386
summer,1999,7,18.0,0,False,277
summer,1999,7,19.0,0,False,240
summer,1999,7,20.0,0,False,169
summer,1999,7,21.0,0,False,180
summer,1999,7,22.0,0,False,158
summer,1999,7,23.0,0,False,86
summer,1999,7,0.0,1,True,60
summer,1999,7,1.0,1,True,31
summer,1999,7,2.0,1,True,47
summer,1999,7,3.0,1,True,34
summer,1999,7,4.0,1,True,24
summer,1999,7,5.0,1,True,33
summer,1999,7,6.0,1,True,69
summer,1999,7,7.0,1,True,153
summer,1999,7,8.0,1,True,231
summer,1999,7,9.0,1,True,137
summer,1999,7,10.0,1,True,201
summer,1999,7,11.0,1,True,233
summer,1999,7,12.0,1,True,321
summer,1999,7,13.0,1,True,315
summer,1999,7,14.0,1,True,336
summer,1999,7,15.0,1,True,432
summer,1999,7,16.0,1,True,488
summer,1999,7,17.0,1,True,406
summer,1999,7,18.0,1,True,234
summer,1999,7,19.0,1,True,219
summer,1999,7,20.0,1,True,187
summer,1999,7,21.0,1,True,203
summer,1999,7,22.0,1,True,103
summer,1999,7,23.0,1,True,95
summer,1999,7,0.0,2,True,70
summer,1999,7,1.0,2,True,40
summer,1999,7,2.0,2,True,53
summer,1999,7,3.0,2,True,20
summer,1999,7,4.0,2,True,9
summer,1999,7,5.0,2,True,17
summer,1999,7,6.0,2,True,67
summer,1999,7,7.0,2,True,176
summer,1999,7,8.0,2,True,226
summer,1999,7,9.0,2,True,153
summer,1999,7,10.0,2,True,223
summer,1999,7,11.0,2,True,267
summer,1999,7,12.0,2,True,271
summer,1999,7,13.0,2,True,341
summer,1999,7,14.0,2,True,336
summer,1999,7,15.0,2,True,416
summer,1999,7,16.0,2,True,472
summer,1999,7,17.0,2,True,487
summer,1999,7,18.0,2,True,374
summer,1999,7,19.0,2,True,318
summer,1999,7,20.0,2,True,232
summer,1999,7,21.0,2,True,178
summer,1999,7,22.0,2,True,136
summer,1999,7,23.0,2,True,93
summer,1999,7,0.0,3,True,72
summer,1999,7,1.0,3,True,62
summer,1999,7,2.0,3,True,31
summer,1999,7,3.0,3,True,37
summer,1999,7,4.0,3,True,17
summer,1999,7,5.0,3,True,13
summer,1999,7,6.0,3,True,74
summer,1999,7,7.0,3,True,144
summer,1999,7,8.0,3,True,252
summer,1999,7,9.0,3,True,172
summer,1999,7,10.0,3,True,205
summer,1999,7,11.0,3,True,274
summer,1999,7,12.0,3,True,279
summer,1999,7,13.0,3,True,306
summer,1999,7,14.0,3,True,314
summer,1999,7,15.0,3,True,436
summer,1999,7,16.0,3,True,409
summer,1999,7,17.0,3,True,507
summer,1999,7,18.0,3,True,368
summer,1999,7,19.0,3,True,237
summer,1999,7,20.0,3,True,212
summer,1999,7,21.0,3,True,186
summer,1999,7,22.0,3,True,166
summer,1999,7,23.0,3,True,117
summer,1999,7,0.0,4,True,123
summer,1999,7,1.0,4,True,41
summer,1999,7,2.0,4,True,61
summer,1999,7,3.0,4,True,55
summer,1999,7,4.0,4,True,28
summer,1999,7,5.0,4,True,52
summer,1999,7,6.0,4,True,78
summer,1999,7,7.0,4,True,163
summer,1999,7,8.0,4,True,249
summer,1999,7,9.0,4,True,181
summer,1999,7,10.0,4,True,255
summer,1999,7,11.0,4,True,254
summer,1999,7,12.0,4,True,332
summer,1999,7,13.0,4,True,400
summer,1999,7,14.0,4,True,407
summer,1999,7,15.0,4,True,433
summer,1999,7,16.0,4,True,603
summer,1999,7,17.0,4,True,523
summer,1999,7,18.0,4,True,417
summer,1999,7,19.0,4,True,333
summer,1999,7,20.0,4,True,213
summer,1999,7,21.0,4,True,246
summer,1999,7,22.0,4,True,240
summer,1999,7,23.0,4,True,170
summer,1999,7,0.0,5,True,101
summer,1999,7,1.0,5,True,95
summer,1999,7,2.0,5,True,73
summer,1999,7,3.0,5,True,54
summer,1999,7,4.0,5,True,37
summer,1999,7,5.0,5,True,48
summer,1999,7,6.0,5,True,62
summer,1999,7,7.0,5,True,159
summer,1999,7,8.0,5,True,186
summer,1999,7,9.0,5,True,252
summer,1999,7,10.0,5,True,318
summer,1999,7,11.0,5,True,395
summer,1999,7,12.0,5,True,409
summer,1999,7,13.0,5,True,473
summer,1999,7,14.0,5,True,588
summer,1999,7,15.0,5,True,576
summer,1999,7,16.0,5,True,592
summer,1999,7,17.0,5,True,605
summer,1999,7,18.0,5,True,467
summer,1999,7,19.0,5,True,367
summer,1999,7,20.0,5,True,351
summer,1999,7,21.0,5,True,283
summer,1999,7,22.0,5,True,279
summer,1999,7,23.0,5,True,220
summer,1999,7,0.0,6,False,173
summer,1999,7,1.0,6,False,159
summer,1999,7,2.0,6,False,196
summer,1999,7,3.0,6,False,137
summer,1999,7,4.0,6,False,80
summer,1999,7,5.0,6,False,68
summer,1999,7,6.0,6,False,67
summer,1999,7,7.0,6,False,95
summer,1999,7,8.0,6,False,146
summer,1999,7,9.0,6,False,201
summer,1999,7,10.0,6,False,323
summer,1999,7,11.0,6,False,400
summer,1999,7,12.0,6,False,455
summer,1999,7,13.0,6,False,497
summer,1999,7,14.0,6,False,471
summer,1999,7,15.0,6,False,570
summer,1999,7,16.0,6,False,520
summer,1999,7,17.0,6,False,491
summer,1999,7,18.0,6,False,382
summer,1999,7,19.0,6,False,266
summer,1999,7,20.0,6,False,279
summer,1999,7,21.0,6,False,207
summer,1999,7,22.0,6,False,292
summer,1999,7,23.0,6,False,277
summer,1999,8,0.0,0,False,149
summer,1999,8,1.0,0,False,168
summer,1999,8,2.0,0,False,197
summer,1999,8,3.0,0,False,173
summer,1999,8,4.0,0,False,95
summer,1999,8,5.0,0,False,51
summer,1999,8,6.0,0,False,60
summer,1999,8,7.0,0,False,80
summer,1999,8,8.0,0,False,75
summer,1999,8,9.0,0,False,102
summer,1999,8,10.0,0,False,198
summer,1999,8,11.0,0,False,268
summer,1999,8,12.0,0,False,410
summer,1999,8,13.0,0,False,425
summer,1999,8,14.0,0,False,411
summer,1999,8,15.0,0,False,513
summer,1999,8,16.0,0,False,537
summer,1999,8,17.0,0,False,375
summer,1999,8,18.0,0,False,362
summer,1999,8,19.0,0,False,262
summer,1999,8,20.0,0,False,277
summer,1999,8,21.0,0,False,254
summer,1999,8,22.0,0,False,197
summer,1999,8,23.0,0,False,134
summer,1999,8,0.0,1,True,106
summer,1999,8,1.0,1,True,75
summer,1999,8,2.0,1,True,42
summer,1999,8,3.0,1,True,30
summer,1999,8,4.0,1,True,45
summer,1999,8,5.0,1,True,25
summer,1999,8,6.0,1,True,84
summer,1999,8,7.0,1,True,174
summer,1999,8,8.0,1,True,211
summer,1999,8,9.0,1,True,192
summer,1999,8,10.0,1,True,259
summer,1999,8,11.0,1,True,310
summer,1999,8,12.0,1,True,379
summer,1999,8,13.0,1,True,444
summer,1999,8,14.0,1,True,423
summer,1999,8,15.0,1,True,488
summer,1999,8,16.0,1,True,598
summer,1999,8,17.0,1,True,536
summer,1999,8,18.0,1,True,414
summer,1999,8,19.0,1,True,292
summer,1999,8,20.0,1,True,270
summer,1999,8,21.0,1,True,206
summer,1999,8,22.0,1,True,174
summer,1999,8,23.0,1,True,93
summer,1999,8,0.0,2,True,59
summer,1999,8,1.0,2,True,34
summer,1999,8,2.0,2,True,54
summer,1999,8,3.0,2,True,35
summer,1999,8,4.0,2,True,42
summer,1999,8,5.0,2,True,46
summer,1999,8,6.0,2,True,110
summer,1999,8,7.0,2,True,218
summer,1999,8,8.0,2,True,225
summer,1999,8,9.0,2,True,207
summer,1999,8,10.0,2,True,258
summer,1999,8,11.0,2,True,367
summer,1999,8,12.0,2,True,407
summer,1999,8,13.0,2,True,431
summer,1999,8,14.0,2,True,480
summer,1999,8,15.0,2,True,516
summer,1999,8,16.0,2,True,594
summer,1999,8,17.0,2,True,600
summer,1999,8,18.0,2,True,418
summer,1999,8,19.0,2,True,269
summer,1999,8,20.0,2,True,232
summer,1999,8,21.0,2,True,169
summer,1999,8,22.0,2,True,162
summer,1999,8,23.0,2,True,185
summer,1999,8,0.0,3,True,102
summer,1999,8,1.0,3,True,66
summer,1999,8,2.0,3,True,45
summer,1999,8,3.0,3,True,23
summer,1999,8,4.0,3,True,16
summer,1999,8,5.0,3,True,26
summer,1999,8,6.0,3,True,96
summer,1999,8,7.0,3,True,145
summer,1999,8,8.0,3,True,148
summer,1999,8,9.0,3,True,161
summer,1999,8,10.0,3,True,257
summer,1999,8,11.0,3,True,196
summer,1999,8,12.0,3,True,270
summer,1999,8,13.0,3,True,393
summer,1999,8,14.0,3,True,378
summer,1999,8,15.0,3,True,455
summer,1999,8,16.0,3,True,464
summer,1999,8,17.0,3,True,439
summer,1999,8,18.0,3,True,424
summer,1999,8,19.0,3,True,189
summer,1999,8,20.0,3,True,158
summer,1999,8,21.0,3,True,172
summer,1999,8,22.0,3,True,166
summer,1999,8,23.0,3,True,130
summer,1999,8,0.0,4,True,64
summer,1999,8,1.0,4,True,47
summer,1999,8,2.0,4,True,47
summer,1999,8,3.0,4,True,53
summer,1999,8,4.0,4,True,18
summer,1999,8,5.0,4,True,36
summer,1999,8,6.0,4,True,46
summer,1999,8,7.0,4,True,128
summer,1999,8,8.0,4,True,177
summer,1999,8,9.0,4,True,134
summer,1999,8,10.0,4,True,200
summer,1999,8,11.0,4,True,206
summer,1999,8,12.0,4,True,304
summer,1999,8,13.0,4,True,252
summer,1999,8,14.0,4,True,343
summer,1999,8,15.0,4,True,364
summer,1999,8,16.0,4,True,471
summer,1999,8,17.0,4,True,457
summer,1999,8,18.0,4,True,392
summer,1999,8,19.0,4,True,280
summer,1999,8,20.0,4,True,224
summer,1999,8,21.0,4,True,174
summer,1999,8,22.0,4,True,183
summer,1999,8,23.0,4,True,115
summer,1999,8,0.0,5,True,92
summer,1999,8,1.0,5,True,72
summer,1999,8,2.0,5,True,85
summer,1999,8,3.0,5,True,62
summer,1999,8,4.0,5,True,32
summer,1999,8,5.0,5,True,27
summer,1999,8,6.0,5,True,82
summer,1999,8,7.0,5,True,143
summer,1999,8,8.0,5,True,186
summer,1999,8,9.0,5,True,192
summer,1999,8,10.0,5,True,225
summer,1999,8,11.0,5,True,297
summer,1999,8,12.0,5,True,269
summer,1999,8,13.0,5,True,438
summer,1999,8,14.0,5,True,526
summer,1999,8,15.0,5,True,520
summer,1999,8,16.0,5,True,592
summer,1999,8,17.0,5,True,517
summer,1999,8,18.0,5,True,424
summer,1999,8,19.0,5,True,355
summer,1999,8,20.0,5,True,257
summer,1999,8,21.0,5,True,347
summer,1999,8,22.0,5,True,206
summer,1999,8,23.0,5,True,200
summer,1999,8,0.0,6,False,135
summer,1999,8,1.0,6,False,145
summer,1999,8,2.0,6,False,164
summer,1999,8,3.0,6,False,142
summer,1999,8,4.0,6,False,84
summer,1999,8,5.0,6,False,58
summer,1999,8,6.0,6,False,61
summer,1999,8,7.0,6,False,61
summer,1999,8,8.0,6,False,71
summer,1999,8,9.0,6,False,170
summer,1999,8,10.0,6,False,243
summer,1999,8,11.0,6,False,296
summer,1999,8,12.0,6,False,290
summer,1999,8,13.0,6,False,351
summer,1999,8,14.0,6,False,344
summer,1999,8,15.0,6,False,396
summer,1999,8,16.0,6,False,404
summer,1999,8,17.0,6,False,313
summer,1999,8,18.0,6,False,259
summer,1999,8,19.0,6,False,270
summer,1999,8,20.0,6,False,240
summer,1999,8,21.0,6,False,248
summer,1999,8,22.0,6,False,234
summer,1999,8,23.0,6,False,205
fall,1999,9,0.0,0,False,134
fall,1999,9,1.0,0,False,134
fall,1999,9,2.0,0,False,134
fall,1999,9,3.0,0,False,123
fall,1999,9,4.0,0,False,71
fall,1999,9,5.0,0,False,45
fall,1999,9,6.0,0,False,19
fall,1999,9,7.0,0,False,33
fall,1999,9,8.0,0,False,97
fall,1999,9,9.0,0,False,145
fall,1999,9,10.0,0,False,177
fall,1999,9,11.0,0,False,171
fall,1999,9,12.0,0,False,326
fall,1999,9,13.0,0,False,290
fall,1999,9,14.0,0,False,341
fall,1999,9,15.0,0,False,351
fall,1999,9,16.0,0,False,325
fall,1999,9,17.0,0,False,319
fall,1999,9,18.0,0,False,176
fall,1999,9,19.0,0,False,254
fall,1999,9,20.0,0,False,233
fall,1999,9,21.0,0,False,176
fall,1999,9,22.0,0,False,67
fall,1999,9,23.0,0,False,84
fall,1999,9,0.0,1,True,46
fall,1999,9,1.0,1,True,54
fall,1999,9,2.0,1,True,25
fall,1999,9,3.0,1,True,39
fall,1999,9,4.0,1,True,14
fall,1999,9,5.0,1,True,19
fall,1999,9,6.0,1,True,70
fall,1999,9,7.0,1,True,162
fall,1999,9,8.0,1,True,265
fall,1999,9,9.0,1,True,157
fall,1999,9,10.0,1,True,194
fall,1999,9,11.0,1,True,193
fall,1999,9,12.0,1,True,309
fall,1999,9,13.0,1,True,237
fall,1999,9,14.0,1,True,322
fall,1999,9,15.0,1,True,395
fall,1999,9,16.0,1,True,356
fall,1999,9,17.0,1,True,394
fall,1999,9,18.0,1,True,240
fall,1999,9,19.0,1,True,214
fall,1999,9,20.0,1,True,163
fall,1999,9,21.0,1,True,128
fall,1999,9,22.0,1,True,114
fall,1999,9,23.0,1,True,57
fall,1999,9,0.0,2,True,57
fall,1999,9,1.0,2,True,20
fall,1999,9,2.0,2,True,28
fall,1999,9,3.0,2,True,27
fall,1999,9,4.0,2,True,10
fall,1999,9,5.0,2,True,22
fall,1999,9,6.0,2,True,106
fall,1999,9,7.0,2,True,200
fall,1999,9,8.0,2,True,403
fall,1999,9,9.0,2,True,216
fall,1999,9,10.0,2,True,158
fall,1999,9,11.0,2,True,264
fall,1999,9,12.0,2,True,246
fall,1999,9,13.0,2,True,223
fall,1999,9,14.0,2,True,277
fall,1999,9,15.0,2,True,430
fall,1999,9,16.0,2,True,502
fall,1999,9,17.0,2,True,428
fall,1999,9,18.0,2,True,257
fall,1999,9,19.0,2,True,183
fall,1999,9,20.0,2,True,182
fall,1999,9,21.0,2,True,162
fall,1999,9,22.0,2,True,79
fall,1999,9,23.0,2,True,61
fall,1999,9,0.0,3,True,47
fall,1999,9,1.0,3,True,68
fall,1999,9,2.0,3,True,38
fall,1999,9,3.0,3,True,7
fall,1999,9,4.0,3,True,9
fall,1999,9,5.0,3,True,20
fall,1999,9,6.0,3,True,71
fall,1999,9,7.0,3,True,332
fall,1999,9,8.0,3,True,470
fall,1999,9,9.0,3,True,260
fall,1999,9,10.0,3,True,201
fall,1999,9,11.0,3,True,310
fall,1999,9,12.0,3,True,348
fall,1999,9,13.0,3,True,344
fall,1999,9,14.0,3,True,458
fall,1999,9,15.0,3,True,504
fall,1999,9,16.0,3,True,541
fall,1999,9,17.0,3,True,516
fall,1999,9,18.0,3,True,390
fall,1999,9,19.0,3,True,315
fall,1999,9,20.0,3,True,264
fall,1999,9,21.0,3,True,218
fall,1999,9,22.0,3,True,129
fall,1999,9,23.0,3,True,120
fall,1999,9,0.0,4,True,80
fall,1999,9,1.0,4,True,42
fall,1999,9,2.0,4,True,51
fall,1999,9,3.0,4,True,43
fall,1999,9,4.0,4,True,17
fall,1999,9,5.0,4,True,40
fall,1999,9,6.0,4,True,94
fall,1999,9,7.0,4,True,299
fall,1999,9,8.0,4,True,452
fall,1999,9,9.0,4,True,240
fall,1999,9,10.0,4,True,215
fall,1999,9,11.0,4,True,293
fall,1999,9,12.0,4,True,341
fall,1999,9,13.0,4,True,311
fall,1999,9,14.0,4,True,327
fall,1999,9,15.0,4,True,515
fall,1999,9,16.0,4,True,549
fall,1999,9,17.0,4,True,532
fall,1999,9,18.0,4,True,448
fall,1999,9,19.0,4,True,362
fall,1999,9,20.0,4,True,274
fall,1999,9,21.0,4,True,248
fall,1999,9,22.0,4,True,143
fall,1999,9,23.0,4,True,131
fall,1999,9,0.0,5,True,62
fall,1999,9,1.0,5,True,45
fall,1999,9,2.0,5,True,48
fall,1999,9,3.0,5,True,45
fall,1999,9,4.0,5,True,30
fall,1999,9,5.0,5,True,39
fall,1999,9,6.0,5,True,77
fall,1999,9,7.0,5,True,237
fall,1999,9,8.0,5,True,427
fall,1999,9,9.0,5,True,156
fall,1999,9,10.0,5,True,203
fall,1999,9,11.0,5,True,277
fall,1999,9,12.0,5,True,308
fall,1999,9,13.0,5,True,283
fall,1999,9,14.0,5,True,324
fall,1999,9,15.0,5,True,522
fall,1999,9,16.0,5,True,560
fall,1999,9,17.0,5,True,563
fall,1999,9,18.0,5,True,462
fall,1999,9,19.0,5,True,335
fall,1999,9,20.0,5,True,294
fall,1999,9,21.0,5,True,266
fall,1999,9,22.0,5,True,159
fall,1999,9,23.0,5,True,172
fall,1999,9,0.0,6,False,172
fall,1999,9,1.0,6,False,102
fall,1999,9,2.0,6,False,158
fall,1999,9,3.0,6,False,108
fall,1999,9,4.0,6,False,47
fall,1999,9,5.0,6,False,48
fall,1999,9,6.0,6,False,33
fall,1999,9,7.0,6,False,74
fall,1999,9,8.0,6,False,116
fall,1999,9,9.0,6,False,137
fall,1999,9,10.0,6,False,226
fall,1999,9,11.0,6,False,241
fall,1999,9,12.0,6,False,316
fall,1999,9,13.0,6,False,435
fall,1999,9,14.0,6,False,397
fall,1999,9,15.0,6,False,414
fall,1999,9,16.0,6,False,384
fall,1999,9,17.0,6,False,367
fall,1999,9,18.0,6,False,293
fall,1999,9,19.0,6,False,240
fall,1999,9,20.0,6,False,274
fall,1999,9,21.0,6,False,208
fall,1999,9,22.0,6,False,214
fall,1999,9,23.0,6,False,177
fall,1999,10,0.0,0,False,161
fall,1999,10,1.0,0,False,183
fall,1999,10,2.0,0,False,175
fall,1999,10,3.0,0,False,128
fall,1999,10,4.0,0,False,91
fall,1999,10,5.0,0,False,36
fall,1999,10,6.0,0,False,29
fall,1999,10,7.0,0,False,41
fall,1999,10,8.0,0,False,76
fall,1999,10,9.0,0,False,162
fall,1999,10,10.0,0,False,181
fall,1999,10,11.0,0,False,215
fall,1999,10,12.0,0,False,313
fall,1999,10,13.0,0,False,353
fall,1999,10,14.0,0,False,427
fall,1999,10,15.0,0,False,438
fall,1999,10,16.0,0,False,357
fall,1999,10,17.0,0,False,336
fall,1999,10,18.0,0,False,199
fall,1999,10,19.0,0,False,276
